meeting_id,title,host,start_time,duration_min,all_emails,summary_text,topics,overall_sentiment,sentiment_score,n_sentences,n_speakers,n_action_items,start_date,call_type,primary_theme
01KQ03B0303900521BB089CA,Detect Outage - Remediation Plan Review,megan.lawson@aegiscloud.com,2026-03-16 09:30:00+00:00,35.2,"['megan.lawson@aegiscloud.com', 'raj.kapoor@aegiscloud.com', 'brian.cho@aegiscloud.com']","Megan, Raj, and Brian convened on day three of an ongoing outage affecting the Detect product's event processing pipeline. Raj explained that a single point of failure in the event ingestion layer caused a cascading failure, leaving customers with zero threat monitoring visibility for approximately six hours. The remediation plan includes deploying redundant active-active processing nodes (live by end of day) and implementing a circuit breaker pattern (by Wednesday evening), with full tenant visibility restored in a phased rollout by tomorrow morning. The team aligned on communication protocols, retroactive security analysis, and a postmortem timeline.","['outage remediation', 'incident response', 'customer communication', 'security monitoring', 'postmortem planning', 'infrastructure reliability']",mixed-negative,2.4,43,3,4,2026-03-16,internal,Incident & Outage Response
01KQ0C1280EDA4E70AAD7C35,Support Case #9279 - Summit Trust Billing Inquiry,sarah.chen@aegiscloud.com,2026-02-06 09:15:00+00:00,23.8,"['sarah.chen@aegiscloud.com', 'g.fisk@summittrust.com']","Gregory Fisk, IT Director at Summit Trust, called regarding a billing discrepancy on his January invoice showing 1,400 seats for Aegis Identity when their contract specifies 1,200 seats. Sarah Chen investigated and traced the overage to approximately 200 test accounts created during a December migration that were never deprovisioned. Sarah agreed to submit a billing adjustment request to the finance team, which will take 5-7 business days to review. Gregory also received guidance on bulk deprovisioning test accounts and setting up usage threshold alerts to prevent recurrence.","['billing dispute', 'seat overage', 'migration cleanup', 'identity management', 'billing adjustment', 'provisioning']",mixed-positive,3.8,39,2,4,2026-02-06,customer_support,Technical Support & Bug Resolution
01KQ0CAE7F064EC93F0540CA,Weekly Engineering Standup,chris.lee@aegiscloud.com,2026-02-16 10:00:00+00:00,29.0,"['chris.lee@aegiscloud.com', 'mike.romano@aegiscloud.com', 'tyler.washington@aegiscloud.com', 'tom.bradley@aegiscloud.com']","The engineering team held a sprint status check-in covering the Detect pipeline reliability work and the upcoming Comply v2 launch. Mike Romano reported being 60% through the event ingestion refactor, with the end-of-March deadline assessed at roughly 60-40 odds due to uncertainty around Kafka configuration and redundant node setup. Tyler Washington completed alert deduplication work and will assist by spiking on the Kafka investigation to help reduce risk. Tom Bradley will communicate to product that the March target stands but carries acknowledged technical uncertainty, while Chris Lee continues weekly syncs with Priya's team on the Comply v2 April launch.","['pipeline reliability', 'kafka configuration', 'sprint planning', 'comply v2 launch', 'resource allocation', 'timeline risk']",mixed-positive,3.6,40,4,4,2026-02-16,internal,Product Development & Planning
01KQ0DFE299AC7A74E8022CA,Aegis / Redwood Clinical - ISO 27001 Preparation,kevin.obrien@aegiscloud.com,2026-04-26 13:30:00+00:00,28.8,"['kevin.obrien@aegiscloud.com', 'daniel.okafor@aegiscloud.com', 't.hargrove@redwoodclinical.com']","Daniel Okafor and solutions architect Kevin O'Brien met with Thomas Hargrove of Redwood to introduce Comply v2 and discuss support for their ISO 27001 certification journey. Thomas shared that Redwood is in early stages of ISO prep, with a formal audit targeted for Q1 2027, and highlighted pain points around evidence collection and continuous monitoring. Kevin walked through Comply v2's on-demand reporting engine, which maps live environment data to Annex A controls and supports multi-framework coverage including HIPAA and SOC 2. The team agreed on a clear set of next steps: activating Comply v2 on Redwood's tenant, running a baseline report, and scheduling a technical working session with Thomas and his security analyst Priya.","['iso 27001', 'compliance reporting', 'onboarding', 'healthcare', 'multi-framework coverage', 'audit preparation']",very-positive,4.8,39,3,4,2026-04-26,external,Compliance & Audit Preparation
01KQ0F8AFF3DA34FD4580008,Aegis / Cobalt Software - Q2 Planning,lisa.park@aegiscloud.com,2026-04-11 14:15:00+00:00,41.2,"['lisa.park@aegiscloud.com', 'l.bishop@cobaltsoftware.com']","Lisa Park (CSM) met with Lauren Bishop to discuss the upcoming June renewal, address the March Detect outage, and review the recently released Comply v2. Lauren was candid about internal concerns raised by the six-hour outage and noted that procurement is requiring at least one competitive quote from SentinelShield. The team is planning to expand their cloud workload footprint by about 40 workloads through Q3, which will factor into renewal pricing options. Lisa committed to sending the post-incident review, preparing two renewal proposal options, and scheduling a compliance walkthrough for June.","['renewal', 'outage', 'competitive threat', 'compliance', 'cloud expansion', 'pricing']",mixed-positive,3.4,42,2,4,2026-04-11,external,Renewals & Contract Management
01KQ1267C6AA7D9B3125FEC8,SOC 2 Audit Preparation - Internal,tyler.washington@aegiscloud.com,2026-02-26 10:15:00+00:00,36.9,"['tyler.washington@aegiscloud.com', 'raj.kapoor@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'brian.cho@aegiscloud.com', 'mike.romano@aegiscloud.com']","Raj Kapoor convened a meeting with Tyler, Ravi, Brian, and Mike to prepare for an upcoming SOC 2 Type II audit with a 90-day observation period starting March 1st. The team reviewed key control areas including access control, change management, incident tracking, monitoring, vendor management, and employee security training. Several gaps were identified, including a broken Zendesk-PagerDuty integration, inconsistent hotfix documentation, alert fatigue in the monitoring system, and incomplete security training completions. Action items were assigned to each team member with tight deadlines before the observation window opens.","['soc 2 audit', 'access control', 'change management', 'incident tracking', 'vendor management', 'security training']",mixed-positive,3.4,57,5,4,2026-02-26,internal,Compliance & Audit Preparation
01KQ1A6B7E81B06F4A13B60D,Support Case #6977 - Brightpath Commerce Slow Backup Performance,david.kim@aegiscloud.com,2026-02-21 11:30:00+00:00,15.8,"['david.kim@aegiscloud.com', 'k.wallace@brightpathcommerce.com']","Kendra Wallace from a retail company contacted Aegis Cloud Security support regarding severely degraded backup performance, with nightly jobs taking 4-6 hours instead of the usual 90 minutes over the past three weeks. David Kim identified a likely root cause: Kendra's environment is running backup agent version 3.4.1, which has a known change block tracking issue that causes over-scanning, while a fix was released in version 3.6.0 in late January. David acknowledged a process gap in that Kendra was not notified about the update. The resolution plan includes upgrading to 3.6.0 and a follow-up call on Monday, with escalation to senior engineering promised if the issue persists.","['backup performance', 'agent version update', 'technical issue', 'customer retention', 'notification gap', 'escalation']",mixed-negative,2.8,35,2,4,2026-02-21,customer_support,Technical Support & Bug Resolution
01KQ1DC6CA536DE1B31ED8F5,Aegis / Atlas Precision - Contract Discussion,rachel.torres@aegiscloud.com,2026-02-25 15:00:00+00:00,33.5,"['rachel.torres@aegiscloud.com', 'maria.santos@aegiscloud.com', 'w.keller@atlasprecision.com']","Rachel Torres and Maria Santos from Aegis met with Wayne Keller of Atlas to discuss the upcoming end-of-March contract renewal and billing concerns. Wayne's finance team flagged overage charges on the Aegis Detect module for January and February, which were caused by the addition of two new production facilities expanding event volume beyond the 500 million monthly cap. Rachel proposed upgrading to a 750 million event tier at an additional $310/month, which would likely be more cost-effective than continued overages. Wayne also expressed interest in exploring the Aegis Comply module for SOC 2 reporting, and both sides agreed on an annual renewal with a mid-March internal target deadline.","['renewal', 'billing dispute', 'overage charges', 'compliance', 'contract negotiation', 'product add-on']",mixed-positive,3.7,43,3,3,2026-02-25,external,Renewals & Contract Management
01KQ1DCC80852AE384C898C9,Aegis / Quantum Edge - Renewal Concerns,maria.santos@aegiscloud.com,2026-03-19 16:00:00+00:00,45.0,"['maria.santos@aegiscloud.com', 'b.foster@quantumedge.com', 'l.marquez@quantumedge.com']","Maria Santos met with Brianna Foster and Leo Marquez to address a serious six-hour outage on March 10-11 that caused a loss of visibility in Aegis Detect, breaching their 99.5% uptime SLA. The customer expressed eroded confidence in platform reliability and revealed they are actively evaluating a competitor, SentinelShield, which is offering aggressive pricing and a 99.9% SLA. Additional concerns included platform stagnation, upcoming compliance needs (SOC 2, HIPAA), and budget constraints going into renewal. Maria outlined next steps including a renewal proposal with an SLA credit, pricing adjustments, access to the upcoming Comply v2 product, and an engineering call to address Leo's infrastructure concerns.","['outage', 'renewal', 'compliance', 'competitive evaluation', 'pricing', 'sla breach']",mixed-negative,2.4,44,3,4,2026-03-19,external,Renewals & Contract Management
01KQ1DE954A807A5D2653175,Comply v2 - Launch Readiness Review,megan.lawson@aegiscloud.com,2026-03-24 14:45:00+00:00,39.3,"['megan.lawson@aegiscloud.com', 'chris.lee@aegiscloud.com']","Megan and Chris conducted a launch readiness review for Comply v2, targeting an April 7th release. A recent Detect outage pulled two engineers off the project for four days, causing a 5-6 day slip on the HIPAA and ISO 27001 reporting engine, which has formatting issues in staging. The API is in good shape with beta customers, but customer-facing documentation for HIPAA and ISO 27001 is still in first draft and poses the biggest launch risk. They aligned on key deadlines, escalation paths, and a follow-up check-in for the following Tuesday.","['launch readiness', 'compliance reporting', 'api rate limiting', 'documentation', 'incident impact', 'hipaa']",mixed-positive,3.6,46,2,4,2026-03-24,internal,Compliance & Audit Preparation
01KQ2217B066855A3B7814CB,Aegis / Meridian Capital - Service Reliability Discussion,rachel.torres@aegiscloud.com,2026-03-14 11:45:00+00:00,43.4,"['rachel.torres@aegiscloud.com', 'lisa.park@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 's.nakamura@meridiancapital.com']","Suki Nakamura from a financial services firm expressed serious concern over a six-hour threat monitoring outage on Monday that left her security team blind during ongoing regulatory audit conversations. Ravi Gupta acknowledged a known architectural single point of failure in Aegis Detect's event processing pipeline and outlined remediation steps including redundant nodes and a circuit breaker pattern targeted for end-of-month deployment. Suki disclosed that her CISO has initiated a formal vendor review and that the company is actively evaluating competitor SentinelShield. The call concluded with concrete commitments: Ravi will send an infrastructure audit summary by Monday, the technical fix will ship by end of March, and a follow-up check-in call is scheduled for two weeks out.","['outage', 'churn risk', 'infrastructure reliability', 'compliance', 'vendor review', 'incident communication']",mixed-negative,2.4,48,4,4,2026-03-14,external,Incident & Outage Response
01KQ2331EFD78BF3B1CAB747,Detect Outage - Customer Impact Assessment,lisa.park@aegiscloud.com,2026-03-12 13:45:00+00:00,48.0,"['lisa.park@aegiscloud.com', 'priya.patel@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'aisha.johnson@aegiscloud.com']","The team convened an urgent internal call to address a significant outage of their Detect product that left customers without security monitoring for approximately six hours overnight. A single point of failure in the event ingestion pipeline caused a cascading failure, and critically, the company's own internal alerting also failed because the health checks were tied to the same broken pipeline — meaning a customer, not the team, flagged the outage. At least 47 support tickets have been logged, key enterprise accounts including Fortex and Meridian Financial are expressing dissatisfaction and referencing competitors, and SLA compliance issues are expected to result in credits. The team aligned on immediate action items including drafting a formal executive incident communication, pulling the full SLA exposure list, looping in legal and finance, and preparing customer-facing talking points to clarify that the Comply product was unaffected.","['product outage', 'churn risk', 'sla compliance', 'incident communication', 'internal monitoring failure', 'customer escalation']",negative,1.8,55,4,4,2026-03-12,internal,Incident & Outage Response
01KQ25D8AED944B5D2A9FF60,Support Case #1514 - Meridian Capital Granular Restore Request,sarah.chen@aegiscloud.com,2026-03-26 14:00:00+00:00,19.3,"['sarah.chen@aegiscloud.com', 'j.hoffman@meridiancapital.com']","Jason Hoffman from Meridian contacted Aegis support (Sarah Chen) regarding the lack of granular file-level restore capabilities in Aegis Protect. An analyst had accidentally overwritten config files on an EBS-backed EC2 trading platform, requiring a two-hour manual workaround involving spinning up a temporary instance to retrieve the files. Sarah confirmed that file-level restore is not currently supported and documented a formal feature request covering granular file-level restore from EBS snapshots, restore-to-alternate-path functionality, and a file metadata preview capability. The case will be logged, Jason's colleague Marcus Webb will be added, and the CSM will be looped in for follow-up.","['feature request', 'granular restore', 'backup and recovery', 'rto compliance', 'aws ebs', 'workaround']",mixed-positive,3.4,38,2,4,2026-03-26,customer_support,Compliance & Audit Preparation
01KQ298F2846EFE59B0D70E2,Competitive Threat Assessment - Post Outage,megan.lawson@aegiscloud.com,2026-03-20 15:30:00+00:00,26.2,"['megan.lawson@aegiscloud.com', 'tom.bradley@aegiscloud.com', 'james.mitchell@aegiscloud.com', 'brian.cho@aegiscloud.com', 'daniel.okafor@aegiscloud.com']","The team convened to address fallout from a six-hour platform outage that caused a complete loss of threat monitoring visibility. Competitors SentinelShield and CyberNova are actively targeting at-risk accounts, including Hartfield Financial and prospect Clearvale Systems. The group aligned on a two-part response strategy: leading with a transparent post-mortem and remediation narrative now, followed by a Comply v2 launch touchpoint in early April to show forward momentum. Key concerns include a potential liability issue involving a customer who claims an actual security incident occurred during the outage window.","['platform outage', 'competitive displacement', 'customer retention', 'post-mortem', 'product launch', 'compliance']",mixed-negative,2.3,47,5,4,2026-03-20,internal,Incident & Outage Response
01KQ2B4878EC7B3EE5547007,Aegis / Stratos Cloud - Audit Preparation,daniel.okafor@aegiscloud.com,2026-03-06 13:30:00+00:00,23.3,"['daniel.okafor@aegiscloud.com', 'james.mitchell@aegiscloud.com', 'd.rowe@stratoscloud.io']","Daniel Okafor and James Mitchell from Aegis met with Damien Rowe from Stratos to discuss using Aegis Comply to streamline their compliance preparation ahead of a Q2 (May) audit. Damien explained that their current process is highly manual, requiring engineers to spend weeks pulling evidence across spreadsheets for SOC 2 and ISO 27001 compliance. The Aegis team walked through how Comply continuously maps cloud infrastructure to compliance frameworks and generates audit-ready evidence, noting integration with their existing Aegis Detect product. The call ended positively with agreement to schedule a tailored demo for Damien's engineering and security team.","['compliance automation', 'soc 2', 'iso 27001', 'audit preparation', 'product demo', 'platform integration']",very-positive,4.7,39,3,4,2026-03-06,external,Compliance & Audit Preparation
01KQ2D93184912F0147315E7,URGENT: Blackridge Investments - Complete Loss of Threat Visibility,marcus.williams@aegiscloud.com,2026-03-12 15:45:00+00:00,21.1,"['marcus.williams@aegiscloud.com', 'j.tran@blackridgeinvest.com']","Julia Tran from Blackridge Investments called Aegis Cloud Security support in a critical situation where her firm has had zero threat visibility for over three hours due to a known event processing pipeline failure. Marcus Williams confirmed the outage is a cascading failure affecting multiple customers on the same processing cluster, with engineering estimating restoration within two more hours. Julia expressed serious frustration over the lack of proactive communication, a single point of failure in the architecture, and the operational impact of having analysts manually reviewing logs. She disclosed they have been evaluating a competitor (SentinelShield) and has a board meeting next week where she must explain the security blind spot. Marcus committed to a formal incident report, SLA review, AE loop-in, and a direct phone call upon service restoration.","['service outage', 'threat monitoring failure', 'sla breach', 'churn risk', 'incident escalation', 'proactive communication failure']",very-negative,1.6,41,2,4,2026-03-12,external,Incident & Outage Response
01KQ31ED026F745FE2A55CCD,Identity Team - Q2 Roadmap,ananya.sharma@aegiscloud.com,2026-04-13 11:45:00+00:00,47.6,"['ananya.sharma@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'jordan.whitfield@aegiscloud.com', 'alex.reyes@aegiscloud.com', 'mike.romano@aegiscloud.com']","The team held a Q2 roadmap planning session for the Identity product, covering three major themes: JIT provisioning and SCIM improvements, adaptive MFA policies, and an Identity audit trail integrated with the Comply module. Technical leads discussed specific failure modes in SCIM sync, a redesigned attribute mapping UI with inline validation, and a phased approach to adaptive MFA starting with location and device posture signals. The session also touched on competitive pressure from SentinelShield, lingering customer trust concerns following a March Detect outage, and cross-team alignment with the Comply team around SOC 2 reporting gaps.","['roadmap planning', 'identity & access management', 'scim / provisioning', 'adaptive mfa', 'compliance integration', 'competitive landscape']",positive,4.4,46,5,4,2026-04-13,internal,Compliance & Audit Preparation
01KQ325BDEDEE927D2970775,Support Case #5889 - Ridgeline Logistics Detect Latency Issues,priya.patel@aegiscloud.com,2026-03-14 17:15:00+00:00,11.4,"['priya.patel@aegiscloud.com', 'p.schneider@ridgelinelogistics.com']","Priya Patel from Aegis support contacted Paula Schneider of Ridgeline (a manufacturing/logistics company) regarding a multi-day alert latency issue with the Aegis Detect product. Priya confirmed the problem was caused by a cascading failure in Aegis's event processing pipeline, not anything on the customer's side, and apologized for the lack of proactive communication. Paula expressed concern about the security gap created by hour-long alert delays across their OT and manufacturing environments, and noted potential SLA violations and cyber insurance reporting requirements. Priya committed to a two-hour written update with fix timeline and backfill status, and offered to involve the account manager for remediation and service credit discussions.","['product outage', 'alert latency', 'sla breach', 'incident communication', 'ot security', 'service credits']",mixed-negative,2.4,32,2,4,2026-03-14,customer_support,Incident & Outage Response
01KQ351E141926AB7CAB668D,Aegis / Northstar Pharma - Urgent: Detect Outage Impact,maria.santos@aegiscloud.com,2026-03-12 12:15:00+00:00,48.1,"['maria.santos@aegiscloud.com', 'g.yoon@northstarpharma.com']","Grace Yoon (Northstar) called with serious concerns after a six-hour outage of Aegis Detect left her security team with zero threat monitoring visibility in a HIPAA-regulated pharma environment. This was the second reliability incident in eight months, prompting her CISO to request a competitive evaluation against SentinelShield. Maria Santos acknowledged the failures, explained the root cause as a cascading single point of failure in the event ingestion pipeline, and committed to multiple remediation steps. The call ended with Grace conditionally willing to continue but emphasizing the renewal in June is at risk without significant improvement.","['outage', 'compliance', 'churn risk', 'sla review', 'incident response', 'renewal']",mixed-negative,2.1,48,2,4,2026-03-12,external,Incident & Outage Response
